"","yearSeason","slugSeason","slugLeague","typeSeason","dateGame","idGame","numberGameTeamSeason","nameTeam","idTeam","isB2B","isB2BFirst","isB2BSecond","locationGame","slugMatchup","slugTeam","countDaysRestTeam","countDaysNextGameTeam","slugOpponent","slugTeamWinner","slugTeamLoser","outcomeGame","isWin","fgmTeam","fgaTeam","pctFGTeam","fg3mTeam","fg3aTeam","pctFG3Team","pctFTTeam","hasVideo","fg2mTeam","fg2aTeam","pctFG2Team","minutesTeam","ftmTeam","ftaTeam","orebTeam","drebTeam","trebTeam","astTeam","stlTeam","blkTeam","tovTeam","pfTeam","ptsTeam","plusminusTeam","urlTeamSeasonLogo"
"682",2022,"2021-22","NBA","Regular Season",2021-12-03,22100337,22,"Houston Rockets",1610612745,FALSE,FALSE,FALSE,"H","HOU vs. ORL","HOU",1,1,"ORL","HOU","ORL","W",TRUE,44,92,0.478,17,47,0.361702127659574,0.867,TRUE,27,45,0.6,240,13,15,7,28,35,33,7,5,12,16,118,2,"https://stats.nba.com/media/img/teams/logos/season/2021-22/HOU_logo.svg"
"683",2022,"2021-22","NBA","Regular Season",2021-12-04,22100348,24,"Sacramento Kings",1610612758,FALSE,FALSE,FALSE,"H","SAC vs. LAC","SAC",2,3,"LAC","SAC","LAC","W",TRUE,36,86,0.419,12,34,0.352941176470588,0.8,TRUE,24,52,0.461538461538462,240,20,25,11,40,51,19,8,8,17,25,104,5,"https://stats.nba.com/media/img/teams/logos/season/2021-22/SAC_logo.svg"
"684",2022,"2021-22","NBA","Regular Season",2021-12-04,22100348,24,"LA Clippers",1610612746,TRUE,FALSE,TRUE,"A","LAC @ SAC","LAC",0,1,"SAC","SAC","LAC","L",FALSE,34,89,0.382,13,34,0.382352941176471,0.667,TRUE,21,55,0.381818181818182,240,18,27,9,38,47,23,7,3,18,24,99,-5,"https://stats.nba.com/media/img/teams/logos/season/2021-22/LAC_logo.svg"
"685",2022,"2021-22","NBA","Regular Season",2021-12-04,22100343,24,"Chicago Bulls",1610612741,FALSE,FALSE,FALSE,"A","CHI @ BKN","CHI",1,1,"BKN","CHI","BKN","W",TRUE,41,86,0.477,10,31,0.32258064516129,0.704,TRUE,31,55,0.563636363636364,240,19,27,7,40,47,22,4,10,9,12,111,4,"https://stats.nba.com/media/img/teams/logos/season/2021-22/CHI_logo.svg"
"686",2022,"2021-22","NBA","Regular Season",2021-12-04,22100342,23,"New York Knicks",1610612752,FALSE,TRUE,FALSE,"H","NYK vs. DEN","NYK",1,2,"DEN","DEN","NYK","L",FALSE,35,88,0.398,12,40,0.3,0.81,TRUE,23,48,0.479166666666667,240,17,21,16,24,40,23,7,3,11,12,99,-14,"https://stats.nba.com/media/img/teams/logos/season/2021-22/NYK_logo.svg"
"687",2022,"2021-22","NBA","Regular Season",2021-12-04,22100342,22,"Denver Nuggets",1610612743,FALSE,FALSE,FALSE,"A","DEN @ NYK","DEN",2,1,"NYK","DEN","NYK","W",TRUE,44,84,0.524,20,43,0.465116279069767,1,TRUE,24,41,0.585365853658537,240,5,5,8,34,42,30,10,5,13,19,113,14,"https://stats.nba.com/media/img/teams/logos/season/2021-22/DEN_logo.svg"
"688",2022,"2021-22","NBA","Regular Season",2021-12-04,22100345,23,"Memphis Grizzlies",1610612763,FALSE,FALSE,FALSE,"A","MEM @ DAL","MEM",1,1,"DAL","MEM","DAL","W",TRUE,37,76,0.487,9,26,0.346153846153846,0.583,TRUE,28,50,0.56,240,14,24,10,42,52,20,10,5,23,23,97,7,"https://stats.nba.com/media/img/teams/logos/season/2021-22/MEM_logo.svg"
"689",2022,"2021-22","NBA","Regular Season",2021-12-04,22100345,22,"Dallas Mavericks",1610612742,TRUE,TRUE,TRUE,"H","DAL vs. MEM","DAL",0,2,"MEM","MEM","DAL","L",FALSE,31,92,0.337,15,43,0.348837209302326,0.684,TRUE,16,49,0.326530612244898,240,13,19,14,28,42,19,10,1,15,21,90,-7,"https://stats.nba.com/media/img/teams/logos/season/2021-22/DAL_logo.svg"
"690",2022,"2021-22","NBA","Regular Season",2021-12-04,22100346,23,"Golden State Warriors",1610612744,TRUE,FALSE,TRUE,"H","GSW vs. SAS","GSW",0,1,"SAS","SAS","GSW","L",FALSE,40,90,0.444,13,39,0.333333333333333,0.667,TRUE,27,51,0.529411764705882,240,14,21,11,34,45,26,6,2,13,18,107,-5,"https://stats.nba.com/media/img/teams/logos/season/2021-22/GSW_logo.svg"
"691",2022,"2021-22","NBA","Regular Season",2021-12-04,22100347,24,"Boston Celtics",1610612738,TRUE,TRUE,TRUE,"A","BOS @ POR","BOS",0,2,"POR","BOS","POR","W",TRUE,49,87,0.563,21,37,0.567567567567568,0.897,TRUE,28,50,0.56,240,26,29,12,34,46,26,5,7,12,21,145,28,"https://stats.nba.com/media/img/teams/logos/season/2021-22/BOS_logo.svg"
"692",2022,"2021-22","NBA","Regular Season",2021-12-04,22100344,24,"Milwaukee Bucks",1610612749,FALSE,FALSE,FALSE,"H","MIL vs. MIA","MIL",1,1,"MIA","MIL","MIA","W",TRUE,44,98,0.449,18,50,0.36,0.9,TRUE,26,48,0.541666666666667,240,18,20,19,38,57,32,3,6,14,22,124,22,"https://stats.nba.com/media/img/teams/logos/season/2021-22/MIL_logo.svg"
"693",2022,"2021-22","NBA","Regular Season",2021-12-04,22100344,24,"Miami Heat",1610612748,TRUE,FALSE,TRUE,"A","MIA @ MIL","MIA",0,1,"MIL","MIL","MIA","L",FALSE,34,84,0.405,17,43,0.395348837209302,0.708,TRUE,17,41,0.414634146341463,240,17,24,9,30,39,29,6,5,15,17,102,-22,"https://stats.nba.com/media/img/teams/logos/season/2021-22/MIA_logo.svg"
"694",2022,"2021-22","NBA","Regular Season",2021-12-04,22100343,23,"Brooklyn Nets",1610612751,TRUE,TRUE,TRUE,"H","BKN vs. CHI","BKN",0,2,"CHI","CHI","BKN","L",FALSE,46,111,0.414,8,25,0.32,0.778,TRUE,38,86,0.441860465116279,240,7,9,15,40,55,28,8,6,7,19,107,-4,"https://stats.nba.com/media/img/teams/logos/season/2021-22/BKN_logo.svg"
"695",2022,"2021-22","NBA","Regular Season",2021-12-04,22100347,24,"Portland Trail Blazers",1610612757,FALSE,FALSE,FALSE,"H","POR vs. BOS","POR",1,1,"BOS","BOS","POR","L",FALSE,42,89,0.472,8,29,0.275862068965517,0.781,TRUE,34,60,0.566666666666667,240,25,32,9,23,32,22,7,2,9,21,117,-28,"https://stats.nba.com/media/img/teams/logos/season/2021-22/POR_logo.svg"
"696",2022,"2021-22","NBA","Regular Season",2021-12-04,22100346,21,"San Antonio Spurs",1610612759,FALSE,TRUE,FALSE,"A","SAS @ GSW","SAS",1,1,"GSW","SAS","GSW","W",TRUE,42,88,0.477,12,35,0.342857142857143,0.842,TRUE,30,53,0.566037735849057,240,16,19,11,34,45,24,10,4,12,17,112,5,"https://stats.nba.com/media/img/teams/logos/season/2021-22/SAS_logo.svg"
"697",2022,"2021-22","NBA","Regular Season",2021-12-05,22100352,26,"New Orleans Pelicans",1610612740,FALSE,FALSE,FALSE,"A","NOP @ HOU","NOP",1,2,"HOU","HOU","NOP","L",FALSE,40,94,0.426,10,38,0.263157894736842,0.72,TRUE,30,56,0.535714285714286,240,18,25,22,28,50,19,9,9,8,26,108,-10,"https://stats.nba.com/media/img/teams/logos/season/2021-22/NOP_logo.svg"
"698",2022,"2021-22","NBA","Regular Season",2021-12-05,22100352,23,"Houston Rockets",1610612745,FALSE,FALSE,FALSE,"H","HOU vs. NOP","HOU",1,2,"NOP","HOU","NOP","W",TRUE,39,79,0.494,17,40,0.425,0.793,TRUE,22,39,0.564102564102564,240,23,29,11,29,40,24,3,3,14,23,118,10,"https://stats.nba.com/media/img/teams/logos/season/2021-22/HOU_logo.svg"
"699",2022,"2021-22","NBA","Regular Season",2021-12-05,22100349,24,"Cleveland Cavaliers",1610612739,TRUE,FALSE,FALSE,"H","CLE vs. UTA","CLE",1,0,"UTA","UTA","CLE","L",FALSE,42,91,0.462,14,38,0.368421052631579,0.769,TRUE,28,53,0.528301886792453,240,10,13,15,30,45,20,12,5,14,8,108,-1,"https://stats.nba.com/media/img/teams/logos/season/2021-22/CLE_logo.svg"
"700",2022,"2021-22","NBA","Regular Season",2021-12-05,22100350,24,"Atlanta Hawks",1610612737,TRUE,FALSE,FALSE,"H","ATL vs. CHA","ATL",1,0,"CHA","CHA","ATL","L",FALSE,48,93,0.516,17,37,0.459459459459459,0.778,TRUE,31,56,0.553571428571429,240,14,18,10,35,45,29,4,3,11,19,127,-3,"https://stats.nba.com/media/img/teams/logos/season/2021-22/ATL_logo.svg"
"701",2022,"2021-22","NBA","Regular Season",2021-12-05,22100351,24,"Washington Wizards",1610612764,TRUE,FALSE,FALSE,"A","WAS @ TOR","WAS",1,0,"TOR","TOR","WAS","L",FALSE,30,73,0.411,8,25,0.32,0.759,TRUE,22,48,0.458333333333333,240,22,29,6,37,43,20,4,5,10,22,90,-12,"https://stats.nba.com/media/img/teams/logos/season/2021-22/WAS_logo.svg"
"702",2022,"2021-22","NBA","Regular Season",2021-12-05,22100349,23,"Utah Jazz",1610612762,FALSE,TRUE,FALSE,"A","UTA @ CLE","UTA",1,2,"CLE","UTA","CLE","W",TRUE,40,90,0.444,20,48,0.416666666666667,0.9,TRUE,20,42,0.476190476190476,240,9,10,14,32,46,24,8,5,17,14,109,1,"https://stats.nba.com/media/img/teams/logos/season/2021-22/UTA_logo.svg"
"703",2022,"2021-22","NBA","Regular Season",2021-12-05,22100351,24,"Toronto Raptors",1610612761,FALSE,FALSE,FALSE,"H","TOR vs. WAS","TOR",2,2,"WAS","TOR","WAS","W",TRUE,38,85,0.447,8,23,0.347826086956522,0.75,TRUE,30,62,0.483870967741935,240,18,24,10,37,47,22,3,1,8,24,102,12,"https://stats.nba.com/media/img/teams/logos/season/2021-22/TOR_logo.svg"
"704",2022,"2021-22","NBA","Regular Season",2021-12-05,22100350,25,"Charlotte Hornets",1610612766,TRUE,FALSE,FALSE,"A","CHA @ ATL","CHA",3,0,"ATL","CHA","ATL","W",TRUE,46,86,0.535,17,37,0.459459459459459,0.75,TRUE,29,49,0.591836734693878,240,21,28,7,32,39,21,9,3,6,18,130,3,"https://stats.nba.com/media/img/teams/logos/season/2021-22/CHA_logo.svg"
"705",2022,"2021-22","NBA","Regular Season",2021-12-06,22100359,24,"Minnesota Timberwolves",1610612750,FALSE,FALSE,FALSE,"H","MIN vs. ATL","MIN",2,1,"ATL","ATL","MIN","L",FALSE,39,98,0.398,17,40,0.425,0.789,TRUE,22,58,0.379310344827586,240,15,19,16,34,50,22,9,5,8,17,110,-11,"https://stats.nba.com/media/img/teams/logos/season/2021-22/MIN_logo.svg"
"706",2022,"2021-22","NBA","Regular Season",2021-12-06,22100354,23,"Oklahoma City Thunder",1610612760,FALSE,FALSE,FALSE,"A","OKC @ DET","OKC",3,1,"DET","OKC","DET","W",TRUE,41,82,0.5,9,25,0.36,0.767,TRUE,32,57,0.56140350877193,240,23,30,6,34,40,22,10,11,11,13,114,11,"https://stats.nba.com/media/img/teams/logos/season/2021-22/OKC_logo.svg"
"707",2022,"2021-22","NBA","Regular Season",2021-12-06,22100357,23,"Denver Nuggets",1610612743,FALSE,TRUE,FALSE,"A","DEN @ CHI","DEN",1,1,"CHI","CHI","DEN","L",FALSE,38,96,0.396,11,32,0.34375,0.667,TRUE,27,64,0.421875,240,10,15,11,39,50,30,5,2,11,17,97,-12,"https://stats.nba.com/media/img/teams/logos/season/2021-22/DEN_logo.svg"
"708",2022,"2021-22","NBA","Regular Season",2021-12-06,22100359,25,"Atlanta Hawks",1610612737,TRUE,FALSE,TRUE,"A","ATL @ MIN","ATL",0,3,"MIN","ATL","MIN","W",TRUE,40,90,0.444,25,49,0.510204081632653,0.842,TRUE,15,41,0.365853658536585,240,16,19,11,38,49,31,5,8,12,20,121,11,"https://stats.nba.com/media/img/teams/logos/season/2021-22/ATL_logo.svg"
"709",2022,"2021-22","NBA","Regular Season",2021-12-06,22100355,26,"Indiana Pacers",1610612754,FALSE,FALSE,FALSE,"H","IND vs. WAS","IND",2,1,"WAS","IND","WAS","W",TRUE,43,82,0.524,9,23,0.391304347826087,0.955,TRUE,34,59,0.576271186440678,240,21,22,13,27,40,25,10,10,16,20,116,6,"https://stats.nba.com/media/img/teams/logos/season/2021-22/IND_logo.svg"
"710",2022,"2021-22","NBA","Regular Season",2021-12-06,22100362,25,"LA Clippers",1610612746,FALSE,FALSE,FALSE,"A","LAC @ POR","LAC",1,1,"POR","LAC","POR","W",TRUE,41,92,0.446,11,36,0.305555555555556,0.643,TRUE,30,56,0.535714285714286,240,9,14,7,30,37,18,8,7,13,21,102,12,"https://stats.nba.com/media/img/teams/logos/season/2021-22/LAC_logo.svg"
"711",2022,"2021-22","NBA","Regular Season",2021-12-06,22100360,22,"San Antonio Spurs",1610612759,TRUE,FALSE,FALSE,"A","SAS @ PHX","SAS",1,0,"PHX","PHX","SAS","L",FALSE,40,93,0.43,11,29,0.379310344827586,0.684,TRUE,29,64,0.453125,240,13,19,9,32,41,31,12,6,15,18,104,-4,"https://stats.nba.com/media/img/teams/logos/season/2021-22/SAS_logo.svg"
"712",2022,"2021-22","NBA","Regular Season",2021-12-06,22100355,25,"Washington Wizards",1610612764,TRUE,FALSE,TRUE,"A","WAS @ IND","WAS",0,1,"IND","IND","WAS","L",FALSE,43,81,0.531,7,15,0.466666666666667,0.81,TRUE,36,66,0.545454545454545,240,17,21,9,21,30,25,11,2,12,19,110,-6,"https://stats.nba.com/media/img/teams/logos/season/2021-22/WAS_logo.svg"
"713",2022,"2021-22","NBA","Regular Season",2021-12-06,22100356,24,"Memphis Grizzlies",1610612763,FALSE,TRUE,FALSE,"A","MEM @ MIA","MEM",1,1,"MIA","MEM","MIA","W",TRUE,38,89,0.427,13,33,0.393939393939394,0.762,TRUE,25,56,0.446428571428571,240,16,21,16,31,47,26,11,6,19,18,105,15,"https://stats.nba.com/media/img/teams/logos/season/2021-22/MEM_logo.svg"
"714",2022,"2021-22","NBA","Regular Season",2021-12-06,22100362,25,"Portland Trail Blazers",1610612757,FALSE,FALSE,FALSE,"H","POR vs. LAC","POR",1,1,"LAC","LAC","POR","L",FALSE,35,79,0.443,5,22,0.227272727272727,0.75,TRUE,30,57,0.526315789473684,240,15,20,7,38,45,16,6,6,18,19,90,-12,"https://stats.nba.com/media/img/teams/logos/season/2021-22/POR_logo.svg"
"715",2022,"2021-22","NBA","Regular Season",2021-12-06,22100356,25,"Miami Heat",1610612748,FALSE,FALSE,FALSE,"H","MIA vs. MEM","MIA",1,1,"MEM","MEM","MIA","L",FALSE,35,76,0.461,6,22,0.272727272727273,0.824,TRUE,29,54,0.537037037037037,240,14,17,7,29,36,26,11,6,23,19,90,-15,"https://stats.nba.com/media/img/teams/logos/season/2021-22/MIA_logo.svg"
"716",2022,"2021-22","NBA","Regular Season",2021-12-06,22100353,24,"Philadelphia 76ers",1610612755,FALSE,TRUE,FALSE,"A","PHI @ CHA","PHI",2,1,"CHA","PHI","CHA","W",TRUE,46,87,0.529,15,36,0.416666666666667,0.741,TRUE,31,51,0.607843137254902,265,20,27,8,41,49,28,6,9,15,19,127,3,"https://stats.nba.com/media/img/teams/logos/season/2021-22/PHI_logo.svg"
"717",2022,"2021-22","NBA","Regular Season",2021-12-06,22100361,24,"Golden State Warriors",1610612744,FALSE,FALSE,FALSE,"H","GSW vs. ORL","GSW",1,1,"ORL","GSW","ORL","W",TRUE,43,87,0.494,20,40,0.5,0.69,TRUE,23,47,0.48936170212766,240,20,29,7,36,43,28,15,2,15,19,126,31,"https://stats.nba.com/media/img/teams/logos/season/2021-22/GSW_logo.svg"
"718",2022,"2021-22","NBA","Regular Season",2021-12-06,22100354,23,"Detroit Pistons",1610612765,FALSE,FALSE,FALSE,"H","DET vs. OKC","DET",3,1,"OKC","OKC","DET","L",FALSE,41,99,0.414,16,41,0.390243902439024,0.833,TRUE,25,58,0.431034482758621,240,5,6,16,36,52,21,8,7,17,26,103,-11,"https://stats.nba.com/media/img/teams/logos/season/2021-22/DET_logo.svg"
"719",2022,"2021-22","NBA","Regular Season",2021-12-06,22100361,25,"Orlando Magic",1610612753,FALSE,FALSE,FALSE,"A","ORL @ GSW","ORL",2,1,"GSW","GSW","ORL","L",FALSE,33,76,0.434,11,38,0.289473684210526,0.818,TRUE,22,38,0.578947368421053,240,18,22,5,33,38,18,10,4,23,20,95,-31,"https://stats.nba.com/media/img/teams/logos/season/2021-22/ORL_logo.svg"
"720",2022,"2021-22","NBA","Regular Season",2021-12-06,22100353,26,"Charlotte Hornets",1610612766,TRUE,FALSE,TRUE,"H","CHA vs. PHI","CHA",0,1,"PHI","PHI","CHA","L",FALSE,48,107,0.449,16,46,0.347826086956522,0.706,TRUE,32,61,0.524590163934426,265,12,17,13,29,42,31,6,6,8,18,124,-3,"https://stats.nba.com/media/img/teams/logos/season/2021-22/CHA_logo.svg"
"721",2022,"2021-22","NBA","Regular Season",2021-12-06,22100360,24,"Phoenix Suns",1610612756,FALSE,FALSE,FALSE,"H","PHX vs. SAS","PHX",2,3,"SAS","PHX","SAS","W",TRUE,43,94,0.457,10,29,0.344827586206897,0.667,TRUE,33,65,0.507692307692308,240,12,18,15,34,49,27,6,4,17,20,108,4,"https://stats.nba.com/media/img/teams/logos/season/2021-22/PHX_logo.svg"
"722",2022,"2021-22","NBA","Regular Season",2021-12-06,22100358,25,"Milwaukee Bucks",1610612749,FALSE,FALSE,FALSE,"H","MIL vs. CLE","MIL",1,1,"CLE","MIL","CLE","W",TRUE,40,86,0.465,13,32,0.40625,0.792,TRUE,27,54,0.5,240,19,24,8,45,53,21,7,5,17,20,112,8,"https://stats.nba.com/media/img/teams/logos/season/2021-22/MIL_logo.svg"
"723",2022,"2021-22","NBA","Regular Season",2021-12-06,22100357,25,"Chicago Bulls",1610612741,FALSE,FALSE,FALSE,"H","CHI vs. DEN","CHI",1,1,"DEN","CHI","DEN","W",TRUE,41,91,0.451,13,35,0.371428571428571,0.7,TRUE,28,56,0.5,240,14,20,13,42,55,25,4,7,11,15,109,12,"https://stats.nba.com/media/img/teams/logos/season/2021-22/CHI_logo.svg"
"724",2022,"2021-22","NBA","Regular Season",2021-12-06,22100358,25,"Cleveland Cavaliers",1610612739,TRUE,FALSE,TRUE,"A","CLE @ MIL","CLE",0,1,"MIL","MIL","CLE","L",FALSE,35,90,0.389,15,46,0.326086956521739,0.95,TRUE,20,44,0.454545454545455,240,19,20,7,32,39,27,8,4,10,17,104,-8,"https://stats.nba.com/media/img/teams/logos/season/2021-22/CLE_logo.svg"
"725",2022,"2021-22","NBA","Regular Season",2021-12-07,22100365,25,"Boston Celtics",1610612738,TRUE,FALSE,FALSE,"A","BOS @ LAL","BOS",2,0,"LAL","LAL","BOS","L",FALSE,36,82,0.439,10,33,0.303030303030303,0.69,TRUE,26,49,0.530612244897959,240,20,29,7,27,34,27,8,4,13,16,102,-15,"https://stats.nba.com/media/img/teams/logos/season/2021-22/BOS_logo.svg"
"726",2022,"2021-22","NBA","Regular Season",2021-12-07,22100363,24,"Brooklyn Nets",1610612751,TRUE,FALSE,FALSE,"A","BKN @ DAL","BKN",2,0,"DAL","BKN","DAL","W",TRUE,42,83,0.506,8,26,0.307692307692308,0.769,TRUE,34,57,0.596491228070175,240,10,13,8,42,50,28,3,4,12,22,102,3,"https://stats.nba.com/media/img/teams/logos/season/2021-22/BKN_logo.svg"
"727",2022,"2021-22","NBA","Regular Season",2021-12-07,22100363,23,"Dallas Mavericks",1610612742,TRUE,FALSE,FALSE,"H","DAL vs. BKN","DAL",2,0,"BKN","BKN","DAL","L",FALSE,36,90,0.4,9,46,0.195652173913043,0.818,TRUE,27,44,0.613636363636364,240,18,22,10,29,39,21,6,2,4,15,99,-3,"https://stats.nba.com/media/img/teams/logos/season/2021-22/DAL_logo.svg"
"728",2022,"2021-22","NBA","Regular Season",2021-12-07,22100364,24,"New York Knicks",1610612752,TRUE,FALSE,FALSE,"A","NYK @ SAS","NYK",2,0,"SAS","NYK","SAS","W",TRUE,43,91,0.473,18,38,0.473684210526316,0.895,TRUE,25,53,0.471698113207547,240,17,19,17,35,52,22,7,5,11,19,121,12,"https://stats.nba.com/media/img/teams/logos/season/2021-22/NYK_logo.svg"
"729",2022,"2021-22","NBA","Regular Season",2021-12-07,22100364,23,"San Antonio Spurs",1610612759,TRUE,FALSE,TRUE,"H","SAS vs. NYK","SAS",0,1,"NYK","NYK","SAS","L",FALSE,41,92,0.446,12,31,0.387096774193548,0.75,TRUE,29,61,0.475409836065574,240,15,20,13,30,43,30,5,4,10,18,109,-12,"https://stats.nba.com/media/img/teams/logos/season/2021-22/SAS_logo.svg"
"730",2022,"2021-22","NBA","Regular Season",2021-12-07,22100365,25,"Los Angeles Lakers",1610612747,FALSE,TRUE,FALSE,"H","LAL vs. BOS","LAL",3,1,"BOS","LAL","BOS","W",TRUE,48,93,0.516,8,27,0.296296296296296,0.765,TRUE,40,66,0.606060606060606,240,13,17,13,38,51,25,7,4,16,21,117,15,"https://stats.nba.com/media/img/teams/logos/season/2021-22/LAL_logo.svg"
"731",2022,"2021-22","NBA","Regular Season",2021-12-08,22100370,26,"Miami Heat",1610612748,FALSE,FALSE,FALSE,"H","MIA vs. MIL","MIA",1,2,"MIL","MIA","MIL","W",TRUE,40,77,0.519,22,47,0.468085106382979,0.917,TRUE,18,30,0.6,240,11,12,6,36,42,32,6,6,22,23,113,9,"https://stats.nba.com/media/img/teams/logos/season/2021-22/MIA_logo.svg"
"732",2022,"2021-22","NBA","Regular Season",2021-12-08,22100376,25,"Golden State Warriors",1610612744,FALSE,FALSE,FALSE,"H","GSW vs. POR","GSW",1,2,"POR","GSW","POR","W",TRUE,33,83,0.398,14,46,0.304347826086957,0.774,TRUE,19,37,0.513513513513513,240,24,31,10,37,47,22,9,3,16,19,104,10,"https://stats.nba.com/media/img/teams/logos/season/2021-22/GSW_logo.svg"
"733",2022,"2021-22","NBA","Regular Season",2021-12-08,22100371,24,"Oklahoma City Thunder",1610612760,FALSE,FALSE,FALSE,"A","OKC @ TOR","OKC",1,1,"TOR","OKC","TOR","W",TRUE,38,84,0.452,17,40,0.425,0.85,TRUE,21,44,0.477272727272727,240,17,20,7,33,40,28,12,3,14,18,110,1,"https://stats.nba.com/media/img/teams/logos/season/2021-22/OKC_logo.svg"
"734",2022,"2021-22","NBA","Regular Season",2021-12-08,22100378,26,"Boston Celtics",1610612738,TRUE,FALSE,TRUE,"A","BOS @ LAC","BOS",0,1,"LAC","LAC","BOS","L",FALSE,41,86,0.477,10,32,0.3125,0.905,TRUE,31,54,0.574074074074074,240,19,21,14,33,47,26,11,3,23,21,111,-3,"https://stats.nba.com/media/img/teams/logos/season/2021-22/BOS_logo.svg"
"735",2022,"2021-22","NBA","Regular Season",2021-12-08,22100378,26,"LA Clippers",1610612746,FALSE,FALSE,FALSE,"H","LAC vs. BOS","LAC",1,2,"BOS","LAC","BOS","W",TRUE,40,85,0.471,14,32,0.4375,0.909,TRUE,26,53,0.490566037735849,240,20,22,9,29,38,20,13,7,20,18,114,3,"https://stats.nba.com/media/img/teams/logos/season/2021-22/LAC_logo.svg"
"736",2022,"2021-22","NBA","Regular Season",2021-12-08,22100377,25,"Sacramento Kings",1610612758,FALSE,TRUE,FALSE,"H","SAC vs. ORL","SAC",3,1,"ORL","SAC","ORL","W",TRUE,53,97,0.546,15,34,0.441176470588235,0.84,TRUE,38,63,0.603174603174603,240,21,25,12,31,43,24,8,7,8,22,142,12,"https://stats.nba.com/media/img/teams/logos/season/2021-22/SAC_logo.svg"
"737",2022,"2021-22","NBA","Regular Season",2021-12-08,22100377,26,"Orlando Magic",1610612753,FALSE,TRUE,FALSE,"A","ORL @ SAC","ORL",1,2,"SAC","SAC","ORL","L",FALSE,48,97,0.495,16,34,0.470588235294118,0.783,TRUE,32,63,0.507936507936508,240,18,23,17,26,43,29,2,5,13,18,130,-12,"https://stats.nba.com/media/img/teams/logos/season/2021-22/ORL_logo.svg"
"738",2022,"2021-22","NBA","Regular Season",2021-12-08,22100376,26,"Portland Trail Blazers",1610612757,FALSE,FALSE,FALSE,"A","POR @ GSW","POR",1,3,"GSW","GSW","POR","L",FALSE,33,80,0.413,8,30,0.266666666666667,0.714,TRUE,25,50,0.5,240,20,28,7,35,42,24,5,3,16,24,94,-10,"https://stats.nba.com/media/img/teams/logos/season/2021-22/POR_logo.svg"
"739",2022,"2021-22","NBA","Regular Season",2021-12-08,22100375,27,"New Orleans Pelicans",1610612740,FALSE,FALSE,FALSE,"H","NOP vs. DEN","NOP",2,1,"DEN","DEN","NOP","L",FALSE,47,90,0.522,11,30,0.366666666666667,0.75,TRUE,36,60,0.6,265,9,12,10,36,46,32,8,5,25,22,114,-6,"https://stats.nba.com/media/img/teams/logos/season/2021-22/NOP_logo.svg"
"740",2022,"2021-22","NBA","Regular Season",2021-12-08,22100375,24,"Denver Nuggets",1610612743,TRUE,FALSE,FALSE,"A","DEN @ NOP","DEN",1,0,"NOP","DEN","NOP","W",TRUE,45,88,0.511,9,32,0.28125,0.778,TRUE,36,56,0.642857142857143,265,21,27,5,28,33,28,12,4,12,19,120,6,"https://stats.nba.com/media/img/teams/logos/season/2021-22/DEN_logo.svg"
"741",2022,"2021-22","NBA","Regular Season",2021-12-08,22100373,24,"Dallas Mavericks",1610612742,TRUE,FALSE,TRUE,"A","DAL @ MEM","DAL",0,1,"MEM","DAL","MEM","W",TRUE,37,77,0.481,12,33,0.363636363636364,0.783,TRUE,25,44,0.568181818181818,240,18,23,10,37,47,24,5,6,19,21,104,8,"https://stats.nba.com/media/img/teams/logos/season/2021-22/DAL_logo.svg"
"742",2022,"2021-22","NBA","Regular Season",2021-12-08,22100372,24,"Houston Rockets",1610612745,FALSE,TRUE,FALSE,"H","HOU vs. BKN","HOU",2,1,"BKN","HOU","BKN","W",TRUE,40,81,0.494,14,41,0.341463414634146,0.69,TRUE,26,40,0.65,240,20,29,9,29,38,23,9,9,14,23,114,10,"https://stats.nba.com/media/img/teams/logos/season/2021-22/HOU_logo.svg"
"743",2022,"2021-22","NBA","Regular Season",2021-12-08,22100370,26,"Milwaukee Bucks",1610612749,FALSE,FALSE,FALSE,"A","MIL @ MIA","MIL",1,1,"MIA","MIA","MIL","L",FALSE,36,85,0.424,12,39,0.307692307692308,0.741,TRUE,24,46,0.521739130434783,240,20,27,12,29,41,18,11,4,19,20,104,-9,"https://stats.nba.com/media/img/teams/logos/season/2021-22/MIL_logo.svg"
"744",2022,"2021-22","NBA","Regular Season",2021-12-08,22100369,27,"Indiana Pacers",1610612754,FALSE,FALSE,FALSE,"H","IND vs. NYK","IND",1,1,"NYK","IND","NYK","W",TRUE,46,86,0.535,10,27,0.37037037037037,0.8,TRUE,36,59,0.610169491525424,240,20,25,9,33,42,27,8,4,11,19,122,20,"https://stats.nba.com/media/img/teams/logos/season/2021-22/IND_logo.svg"
"745",2022,"2021-22","NBA","Regular Season",2021-12-08,22100373,25,"Memphis Grizzlies",1610612763,TRUE,FALSE,FALSE,"H","MEM vs. DAL","MEM",1,0,"DAL","DAL","MEM","L",FALSE,36,90,0.4,9,31,0.290322580645161,0.6,TRUE,27,59,0.457627118644068,240,15,25,12,28,40,23,14,3,13,23,96,-8,"https://stats.nba.com/media/img/teams/logos/season/2021-22/MEM_logo.svg"
